Name,Pos,Age,Team,Season,G,MP,FG%,3P%,FT%,TRB,AST,TOV,STL,BLK,PF,PTS
Russell Westbrook,PG,26,OKC,2014,46,30.7,43.7,31.8,82.6,5.7,6.9,3.8,1.9,0.2,2.3,21.8
Thaddeus Young,PF,26,PHI,2014,79,34.4,45.4,30.8,71.2,6,2.3,2.1,2.1,0.5,2.7,17.9
Cody Zeller,C,22,CHA,2014,82,17.3,42.6,0,73,4.3,1.1,1.1,0.5,0.5,2.1,6
Steven Adams,C,22,OKC,2015,70,25.3,54.4,0,50.2,7.5,0.9,1.4,0.5,1.2,3.2,7.7
Kyle Anderson,F,22,SA,2015,33,10.8,34.8,27.3,64.3,2.2,0.8,0.3,0.5,0.2,0.8,2.2
Giannis Antetokounmpo,GF,21,MIL,2015,81,31.4,49.1,15.9,74.1,6.7,2.6,2.1,0.9,1,3.1,12.7
Carmelo Anthony,F,31,NYC,2015,40,35.7,44.4,34.1,79.7,6.6,3.1,2.2,1,0.4,2.2,24.2
Harrison Barnes,F,23,GS,2015,82,28.3,48.2,40.5,72,5.5,1.4,0.9,0.7,0.2,1.8,10.1
Nicolas Batum,GF,27,POR,2015,71,33.5,40,32.4,85.7,5.9,4.8,1.9,1.1,0.6,1.5,9.4
Bradley Beal,SG,22,WAS,2015,63,33.4,42.7,40.9,78.3,3.8,3.1,2,1.2,0.3,2.2,15.3
Patrick Beverley,G,27,HOU,2015,56,30.8,38.3,35.6,75,4.2,3.4,1.5,1.1,0.4,3.3,10.1
Bismack Biyombo,C,23,CHA,2015,64,19.4,54.3,0,58.3,6.4,0.3,0.8,0.3,1.5,2.2,4.8
Bojan Bogdanović,F,26,BKN,2015,78,23.8,45.3,35.5,82.1,2.7,0.9,1,0.4,0.1,1.3,9
Chris Bosh,FC,31,MIA,2015,44,35.4,46,37.5,77.2,7,2.2,2.2,0.9,0.6,1.6,21.1
Kobe Bryant,GF,37,LAL,2015,35,34.5,37.3,29.3,81.3,5.7,5.6,3.7,1.3,0.2,1.9,22.3
Reggie Bullock,GF,24,PHO,2015,36,9.4,34.3,32.6,66.7,1.4,0.2,0.2,0.3,0.1,0.5,1.9
Alec Burks,GF,24,UTA,2015,27,33.3,40.3,38.2,82.2,4.2,3,1.9,0.6,0.2,2.4,13.9
Jimmy Butler,GF,26,CHI,2015,65,38.7,46.2,37.8,83.4,5.8,3.3,1.4,1.8,0.6,1.7,20
Kentavious Caldwell-Pope,SG,22,DET,2015,82,31.5,40.1,34.5,69.6,3.1,1.3,1.1,1.1,0.2,2,12.7
Clint Capela,C,21,HOU,2015,12,7.5,48.3,0,17.4,3,0.2,0.4,0.1,0.8,1.2,2.7
Vince Carter,GF,38,MEM,2015,66,16.5,33.3,29.7,78.9,2,1.2,0.7,0.7,0.2,1.5,5.8
Jordan Clarkson,G,23,LAL,2015,59,25,44.8,31.4,82.9,3.2,3.5,1.6,0.9,0.2,1.8,11.9
Mike Conley,PG,28,MEM,2015,70,31.8,44.6,38.6,85.9,3,5.4,2.2,1.3,0.2,2,15.8
Robert Covington,FC,25,PHI,2015,70,27.9,39.6,37.4,82,4.5,1.5,1.8,1.4,0.4,2.7,13.5
Jae Crowder,F,25,BOS,2015,82,20.1,42,29.3,77.3,3.6,1.1,0.6,0.9,0.3,1.7,7.7
Seth Curry,G,25,PHO,2015,2,4,0,0,0,1,0.5,0,0,0,1,0
Stephen Curry,PG,27,GS,2015,80,32.7,48.7,44.3,91.4,4.3,7.7,3.1,2,0.2,2,23.8
Anthony Davis,FC,22,NOL,2015,68,36.1,53.5,8.3,80.5,10.2,2.2,1.4,1.5,2.9,2.1,24.4
DeMar DeRozan,GF,26,TOR,2015,60,35,41.3,28.4,83.2,4.6,3.5,2.3,1.2,0.2,2,20.1
Spencer Dinwiddie,G,22,DET,2015,34,13.4,30.2,18.5,91.2,1.4,3.1,1,0.6,0.2,1.6,4.3
Andre Drummond,C,22,DET,2015,82,30.5,51.4,0,38.9,13.5,0.7,1.5,0.9,1.9,3.5,13.8
Tim Duncan,FC,39,SA,2015,77,28.9,51.2,28.6,74,9.1,3,1.7,0.8,2,2.1,13.9
Kevin Durant,GF,27,OKC,2015,27,33.8,51,40.3,85.4,6.6,4.1,2.7,0.9,0.9,1.5,25.4
Dante Exum,G,20,UTA,2015,82,22.2,34.9,31.4,62.5,1.6,2.4,1.4,0.5,0.2,1.8,4.8
Danilo Gallinari,GF,27,DEN,2015,59,24.2,40.1,35.5,89.5,3.7,1.4,1,0.8,0.3,1.6,12.4
Kevin Garnett,FC,39,MIN,2015,47,20.3,46.7,14.3,80,6.6,1.6,1,1,0.4,2.3,6.9
Pau Gasol,FC,35,CHI,2015,78,34.4,49.4,46.2,80.3,11.8,2.7,2,0.3,1.9,1.9,18.5
Paul George,GF,25,IND,2015,6,15.2,36.7,40.9,72.7,3.7,1,2,0.8,0.2,1.8,8.8
Taj Gibson,FC,30,CHI,2015,62,27.3,50.2,0,71.7,6.4,1.1,1.2,0.6,1.2,2.6,10.3
Manu Ginóbili,SG,38,SA,2015,70,22.7,42.6,34.5,72.1,3,4.2,2.2,1,0.3,2,10.5
Rudy Gobert,C,23,UTA,2015,82,26.3,60.4,0,62.3,9.5,1.3,1.4,0.8,2.3,2.1,8.4
Aaron Gordon,F,20,ORL,2015,47,17,44.7,27.1,72.1,3.6,0.7,0.8,0.4,0.5,1.8,5.2
Eric Gordon,GF,27,NOL,2015,61,33.1,41.1,44.8,80.5,2.6,3.8,2,0.8,0.2,2.4,13.4
Jerami Grant,F,21,PHI,2015,65,21.2,35.2,31.4,59.1,3,1.2,1.3,0.6,1,2.2,6.3
Draymond Green,F,25,GS,2015,79,31.5,44.3,33.7,66,8.2,3.7,1.7,1.6,1.3,3.2,11.7
Jeff Green,FC,29,MEM,2015,78,31.5,43,33.2,83.3,4.2,1.7,1.4,0.7,0.4,1.9,15
Tim Hardaway Jr.,GF,23,NYC,2015,70,24,38.9,34.2,80.1,2.2,1.8,1.2,0.3,0.2,1.7,11.5
James Harden,G,26,HOU,2015,81,36.8,44,37.5,86.8,5.7,7,4,1.9,0.7,2.6,27.4
Gary Harris,SG,21,DEN,2015,55,13.1,30.4,20.4,74.5,1.2,0.5,0.7,0.7,0.1,1.3,3.4
Tobias Harris,F,23,ORL,2015,68,34.8,46.6,36.4,78.8,6.3,1.8,1.7,1,0.5,2,17.1
Jrue Holiday,G,25,NOL,2015,40,32.6,44.6,37.8,85.5,3.4,6.9,2.3,1.6,0.6,2.8,14.8
Justin Holiday,GF,26,GS,2015,59,11.1,38.7,32.1,82.2,1.2,0.8,0.5,0.7,0.2,0.9,4.3
Al Horford,C,29,ATL,2015,76,30.5,53.8,30.6,75.9,7.2,3.2,1.3,0.9,1.3,1.6,15.2
Dwight Howard,FC,30,HOU,2015,41,29.8,59.3,50,52.8,10.5,1.2,2.8,0.7,1.3,3.3,15.8
Joe Ingles,F,28,UTA,2015,79,21.2,41.5,35.6,75,2.2,2.3,1.2,0.9,0.1,1.6,5
Kyrie Irving,G,23,CLE,2015,75,36.4,46.8,41.5,86.3,3.2,5.2,2.5,1.5,0.3,1.9,21.7
Reggie Jackson,G,25,DET,2015,77,29.5,43.4,29.9,83,4.2,6,2.4,0.8,0.1,2.2,14.5
LeBron James,GF,31,CLE,2015,69,36.1,48.8,35.4,71,6,7.4,3.9,1.6,0.7,2,25.3
James Johnson,FC,28,TOR,2015,70,19.6,58.9,21.6,65.7,3.7,1.4,1.1,0.8,1,2.2,7.9
DeAndre Jordan,C,27,LAC,2015,82,34.4,71,25,39.7,15,0.7,1.3,1,2.2,3,11.5
Cory Joseph,G,24,SA,2015,79,18.3,50.4,36.4,73.4,2.4,2.4,0.8,0.6,0.2,1.3,6.8
Zach LaVine,GF,20,MIN,2015,77,24.7,42.2,34.1,84.2,2.8,3.6,2.5,0.7,0.1,2.1,10.1
Alex Len,C,22,PHO,2015,69,22,50.7,33.3,70.2,6.6,0.5,1.1,0.5,1.5,3.1,6.3
Kawhi Leonard,SF,24,SA,2015,64,31.8,47.9,34.9,80.2,7.2,2.5,1.5,2.3,0.8,2,16.5
Damian Lillard,PG,25,POR,2015,82,35.7,43.4,34.3,86.4,4.6,6.2,2.7,1.2,0.3,2,21
Brook Lopez,C,27,BKN,2015,72,29.2,51.3,10,81.4,7.4,0.7,1.4,0.6,1.8,2.9,17.2
Robin Lopez,C,27,POR,2015,59,27.8,53.5,0,77.2,6.7,0.9,1.2,0.3,1.4,2.1,9.6
Kevin Love,FC,27,CLE,2015,75,33.8,43.4,36.7,80.4,9.7,2.2,1.6,0.7,0.5,1.9,16.4
Kyle Lowry,PG,29,TOR,2015,70,34.5,41.2,33.8,80.8,4.7,6.8,2.5,1.6,0.2,3,17.8
Wesley Matthews,GF,29,POR,2015,60,33.7,44.8,38.9,75.2,3.7,2.3,1.4,1.3,0.2,2.2,15.9
CJ McCollum,G,24,POR,2015,62,15.7,43.6,39.6,69.9,1.5,1,0.8,0.7,0.1,1.3,6.8
Doug McDermott,F,23,CHI,2015,36,8.9,40.2,31.7,66.7,1.2,0.2,0.5,0.1,0,0.8,3
JaVale McGee,C,27,PHI,2015,23,11.1,53.2,0,66.7,2.7,0.1,0.8,0.1,0.9,1.3,4.6
Khris Middleton,GF,24,MIL,2015,79,30.1,46.7,40.7,85.9,4.4,2.3,1.4,1.5,0.1,2.3,13.4
Patty Mills,G,27,SA,2015,51,15.7,38.1,34.1,82.5,1.5,1.7,0.7,0.5,0,1.1,6.9
Markieff Morris,PF,26,PHO,2015,82,31.5,46.5,31.8,76.3,6.2,2.3,2.1,1.2,0.5,3,15.3
Marcus Morris,F,26,PHO,2015,81,25.2,43.4,35.8,62.8,4.8,1.6,0.9,0.8,0.2,2.3,10.4
Dirk Nowitzki,FC,37,DAL,2015,77,29.6,45.9,38,88.2,5.9,1.9,1.1,0.5,0.4,2.1,17.3
Jusuf Nurkić,C,21,DEN,2015,62,17.8,44.6,0,63.6,6.2,0.8,1.4,0.8,1.1,3.3,6.9
Kelly Olynyk,FC,24,BOS,2015,64,22.2,47.5,34.9,68.4,4.7,1.7,1.5,1,0.6,3.3,10.3
Tony Parker,PG,33,SA,2015,68,28.7,48.6,42.7,78.3,1.9,4.9,2.1,0.6,0,1.6,14.4
Chris Paul,PG,30,LAC,2015,82,34.8,48.5,39.8,90,4.6,10.2,2.3,1.9,0.2,2.5,19.1
Elfrid Payton,PG,21,ORL,2015,82,30.4,42.5,26.2,55.1,4.3,6.5,2.5,1.7,0.2,2.4,8.9
Paul Pierce,GF,38,WAS,2015,73,26.2,44.7,38.9,78.1,4,2,1.3,0.6,0.3,2.2,11.9
Mason Plumlee,C,25,BKN,2015,82,21.3,57.3,0,49.5,6.2,0.9,1.3,0.8,0.8,2.5,8.7
Dwight Powell,FC,24,DAL,2015,29,8.1,46.3,27.3,75.8,1.7,0.3,0.4,0.3,0.2,1.4,3.1
Julius Randle,FC,21,LAL,2015,1,14,33.3,0,0,0,0,1,0,0,1,2
Dennis Schröder,G,22,ATL,2015,77,19.7,42.7,35.1,82.7,2.1,4.1,1.9,0.6,0.1,1.6,10
Marcus Smart,G,21,BOS,2015,67,27,36.7,33.5,64.6,3.3,3.1,1.3,1.5,0.3,2.6,7.8
Garrett Temple,GF,29,WAS,2015,52,14.1,40,37.5,72.9,1.7,1.1,0.7,0.8,0.2,1.5,3.9
Isaiah Thomas,G,26,BOS,2015,67,25.8,42,37.3,86.8,2.3,4.2,2.1,0.9,0.1,2.2,16.4
Klay Thompson,GF,25,GS,2015,77,31.9,46.3,43.9,87.9,3.2,2.9,1.9,1.1,0.8,1.6,21.7
Tristan Thompson,FC,24,CLE,2015,82,26.8,54.7,0,64.1,8,0.5,1,0.4,0.7,2.3,8.5
P.J. Tucker,GF,30,PHO,2015,78,30.6,43.8,34.5,72.7,6.4,1.6,1.2,1.4,0.3,2.3,9.1
Jonas Valančiūnas,C,23,TOR,2015,80,26.2,57.2,0,78.6,8.7,0.5,1.4,0.4,1.2,2.8,12
Nikola Vučević,C,25,ORL,2015,74,34.2,52.3,33.3,75.2,10.9,2,2,0.7,0.7,3,19.3
Dwyane Wade,G,33,MIA,2015,62,31.8,47,28.4,76.8,3.5,4.8,3.4,1.2,0.3,1.7,21.5
John Wall,PG,25,WAS,2015,79,35.9,44.5,30,78.5,4.6,10,3.8,1.7,0.6,2.3,17.6
T.J. Warren,F,22,PHO,2015,40,15.4,52.8,23.8,73.7,2.1,0.6,0.7,0.5,0.2,1.3,6.1
Russell Westbrook,PG,27,OKC,2015,67,34.4,42.6,29.9,83.5,7.3,8.6,4.4,2.1,0.2,2.7,28.1
Andrew Wiggins,F,20,MIN,2015,82,36.2,43.7,31,76,4.6,2.1,2.2,1,0.6,2.3,16.9
Thaddeus Young,PF,27,BKN,2015,76,32,46.6,33,65.5,5.4,2.3,1.5,1.6,0.3,2.3,14.1
Cody Zeller,C,23,CHA,2015,62,24,46.1,100,77.4,5.8,1.6,1,0.5,0.8,2.5,7.6
Steven Adams,C,23,OKC,2016,80,25.2,61.3,0,58.2,6.7,0.8,1.1,0.5,1.1,2.8,8
Kyle Anderson,F,23,SA,2016,78,16,46.8,32.4,74.7,3.1,1.6,0.8,0.8,0.4,1.2,4.5
Giannis Antetokounmpo,GF,22,MIL,2016,80,35.3,50.6,25.7,72.4,7.7,4.3,2.6,1.2,1.4,3.2,16.9
Thanasis Antetokounmpo,F,24,NYC,2016,2,3,75,0,0,0.5,0,0,0,0,1,3
Carmelo Anthony,F,32,NYC,2016,72,35.1,43.4,33.9,82.9,7.7,4.2,2.4,0.9,0.5,2.5,21.8
Harrison Barnes,F,24,GS,2016,66,30.9,46.6,38.3,76.1,4.9,1.8,0.9,0.6,0.2,2.1,11.7
Nicolas Batum,GF,28,CHA,2016,70,35,42.6,34.8,84.9,6.1,5.8,2.9,0.9,0.6,1.6,14.9
Bradley Beal,SG,23,WAS,2016,55,31.1,44.9,38.7,76.7,3.4,2.9,2,1,0.2,2.1,17.4
Patrick Beverley,G,28,HOU,2016,71,28.7,43.4,40,68.2,3.5,3.4,1.3,1.3,0.4,3.3,9.9
Bismack Biyombo,C,24,TOR,2016,82,22,54.2,0,62.8,8,0.4,0.9,0.2,1.6,2.7,5.5
Bojan Bogdanović,F,27,BKN,2016,79,26.8,43.3,38.2,83.3,3.2,1.3,1.5,0.4,0.1,1.5,11.2
Devin Booker,G,20,PHO,2016,76,27.7,42.3,34.3,84,2.5,2.6,2.1,0.6,0.3,3,13.8
Chris Bosh,FC,32,MIA,2016,53,33.5,46.7,36.5,79.5,7.4,2.4,1.5,0.7,0.6,1.9,19.1
Kobe Bryant,GF,38,LAL,2016,66,28.2,35.8,28.5,82.6,3.7,2.8,2,0.9,0.2,1.7,17.6
Reggie Bullock,GF,25,DET,2016,37,11.6,43.9,41.5,93.3,1.8,0.7,0.2,0.3,0.1,0.8,3.3
Alec Burks,GF,25,UTA,2016,31,25.7,41,40.5,75.2,3.5,2,1.6,0.6,0.1,2.3,13.3
Jimmy Butler,GF,27,CHI,2016,67,36.9,45.4,31.2,83.2,5.3,4.8,2,1.6,0.6,1.9,20.9
Kentavious Caldwell-Pope,SG,23,DET,2016,76,36.7,42,30.9,81.1,3.7,1.8,1.4,1.4,0.2,2.2,14.5
Clint Capela,C,22,HOU,2016,77,19.1,58.2,0,37.9,6.4,0.6,0.8,0.8,1.2,2.5,7
Vince Carter,GF,39,MEM,2016,60,16.8,38.8,34.9,83.3,2.4,0.9,0.6,0.6,0.3,1.7,6.6
Jordan Clarkson,G,24,LAL,2016,79,32.3,43.3,34.7,80.4,4,2.4,1.7,1.1,0.1,2.1,15.5
Mike Conley,PG,29,MEM,2016,56,31.4,42.2,36.3,83.4,2.9,6.1,1.5,1.2,0.3,1.8,15.3
Pat Connaughton,GF,23,POR,2016,34,4.2,26.5,23.8,100,0.9,0.3,0.3,0.1,0,0.2,1.1
Robert Covington,FC,26,PHI,2016,67,28.4,38.5,35.3,79.1,6.3,1.4,2.1,1.6,0.6,3.5,12.8
Jae Crowder,F,26,BOS,2016,73,31.6,44.3,33.6,82,5.1,1.8,1.1,1.7,0.5,2.7,14.2
Seth Curry,G,26,SAC,2016,44,15.7,45.5,45,83.3,1.4,1.5,0.8,0.5,0.1,0.9,6.8
Stephen Curry,PG,28,GS,2016,79,34.2,50.4,45.4,90.8,5.4,6.7,3.3,2.1,0.2,2,30.1
Anthony Davis,FC,23,NOL,2016,61,35.5,49.3,32.4,75.8,10.3,1.9,2,1.3,2,2.4,24.3
DeMar DeRozan,GF,27,TOR,2016,78,35.9,44.6,33.8,85,4.5,4,2.2,1,0.3,2.1,23.5
Spencer Dinwiddie,G,23,DET,2016,12,13.3,35.2,10,57.6,1.4,1.8,0.6,0.3,0,1.7,4.8
Andre Drummond,C,23,DET,2016,81,32.9,52.1,33.3,35.5,14.8,0.8,1.9,1.5,1.4,3,16.2
Tim Duncan,FC,40,SA,2016,61,25.2,48.8,0,70.2,7.3,2.7,1.5,0.8,1.3,2,8.6
Kevin Durant,GF,28,OKC,2016,72,35.8,50.5,38.7,89.8,8.2,5,3.5,1,1.2,1.9,28.2
Danilo Gallinari,GF,28,DEN,2016,53,34.7,41,36.4,86.8,5.3,2.5,1.5,0.8,0.4,1.6,19.5
Kevin Garnett,FC,40,MIN,2016,38,14.6,47,0,66.7,3.9,1.6,0.4,0.7,0.3,1.8,3.2
Pau Gasol,FC,36,CHI,2016,72,31.8,46.9,34.8,79.2,11,4.1,2.3,0.6,2,2.1,16.5
Paul George,GF,26,IND,2016,81,34.8,41.8,37.1,86,7,4.1,3.3,1.9,0.4,2.8,23.1
Taj Gibson,FC,31,CHI,2016,73,26.5,52.6,0,69.2,6.9,1.5,1.1,0.6,1.1,2.5,8.6
Manu Ginóbili,SG,39,SA,2016,58,19.6,45.3,39.1,81.3,2.5,3.1,1.7,1.1,0.2,1.7,9.6
Rudy Gobert,C,24,UTA,2016,61,31.7,55.9,0,56.9,11,1.5,1.9,0.7,2.2,2.7,9.1
Aaron Gordon,F,21,ORL,2016,78,23.9,47.3,29.6,66.8,6.5,1.6,0.8,0.8,0.7,2,9.2
Eric Gordon,GF,28,NOL,2016,45,32.9,41.8,38.4,88.8,2.2,2.7,1.6,1,0.3,2.2,15.2
Jerami Grant,F,22,PHI,2016,77,26.8,41.9,24,65.8,4.7,1.8,1.4,0.7,1.6,2.8,9.7
Draymond Green,F,26,GS,2016,81,34.7,49,38.8,69.6,9.5,7.4,3.2,1.5,1.4,3,14
Jeff Green,FC,30,LAC,2016,80,28.2,43,31.5,74.5,4.2,1.7,1.2,0.7,0.5,2.1,11.7
Tim Hardaway Jr.,GF,24,ATL,2016,51,16.9,43,33.6,89.3,1.7,1,0.5,0.4,0.1,0.9,6.4
James Harden,G,27,HOU,2016,82,38.1,43.9,35.9,86,6.1,7.5,4.6,1.7,0.6,2.8,29
Gary Harris,SG,22,DEN,2016,76,32.1,46.9,35.4,82,2.9,1.9,1.3,1.3,0.2,1.9,12.3
Tobias Harris,F,24,DET,2016,76,33.1,46.9,33.5,83.1,6.7,2.2,1.4,0.9,0.5,2,14.7
Jrue Holiday,G,26,NOL,2016,65,28.2,43.9,33.6,84.3,3,6,2.6,1.4,0.3,2.3,16.8
Justin Holiday,GF,27,CHI,2016,53,14.6,38.6,34.3,73,1.7,1.1,0.7,0.6,0.4,1.2,4.5
Richaun Holmes,FC,23,PHI,2016,51,13.8,51.4,18.2,68.9,2.6,0.6,0.6,0.4,0.8,1.8,5.6
Al Horford,C,30,ATL,2016,82,32.1,50.5,34.4,79.8,7.3,3.2,1.3,0.8,1.5,2,15.2
Dwight Howard,FC,31,HOU,2016,71,32.1,62,0,48.9,11.8,1.4,2.3,1,1.6,3.1,13.7
Joe Ingles,F,29,UTA,2016,81,15.3,42.6,38.6,72.2,1.9,1.2,0.8,0.7,0,1.2,4.2
Kyrie Irving,G,24,CLE,2016,53,31.5,44.8,32.1,88.5,3,4.7,2.3,1.1,0.3,2,19.6
Reggie Jackson,G,26,DET,2016,79,30.7,43.4,35.3,86.4,3.2,6.2,2.8,0.7,0.1,2.4,18.8
LeBron James,GF,32,CLE,2016,76,35.6,52,30.9,73.1,7.4,6.8,3.3,1.4,0.6,1.9,25.3
James Johnson,FC,29,TOR,2016,57,16.2,47.5,30.3,57.4,2.2,1.2,0.9,0.5,0.6,1.5,5
Nikola Jokić,C,21,DEN,2016,80,21.7,51.2,33.3,81.1,7,2.4,1.3,1,0.6,2.6,10
Tyus Jones,PG,20,MIN,2016,37,15.5,35.9,30.2,71.8,1.3,2.9,0.9,0.8,0.1,0.9,4.2
DeAndre Jordan,C,28,LAC,2016,77,33.7,70.3,0,43,13.8,1.2,1.4,0.7,2.3,2.7,12.7
Cory Joseph,G,25,TOR,2016,80,25.6,43.9,27.3,76.4,2.6,3.1,1.3,0.8,0.3,1.6,8.5
Zach LaVine,GF,21,MIN,2016,82,28,45.2,38.9,79.3,2.8,3.1,1.9,0.8,0.2,2.4,14
Alex Len,C,23,PHO,2016,78,23.3,42.3,14.3,72.8,7.6,1.2,1.9,0.5,0.8,2.9,9
Kawhi Leonard,SF,25,SA,2016,72,33.1,50.6,44.3,87.4,6.8,2.6,1.5,1.8,1,1.8,21.2
Damian Lillard,PG,26,POR,2016,75,35.7,41.9,37.5,89.2,4,6.8,3.2,0.9,0.4,2.2,25.1
Kevon Looney,FC,20,GS,2016,5,4.2,57.1,50,0,2,0,0.2,0,0,0.4,1.8
Brook Lopez,C,28,BKN,2016,73,33.7,51.1,14.3,78.7,7.8,2,2.4,0.8,1.7,2.9,20.6
Robin Lopez,C,28,NYC,2016,82,27.1,53.9,0,79.5,7.3,1.4,1.6,0.2,1.6,2.2,10.3
Kevin Love,FC,28,CLE,2016,77,31.5,41.9,36,82.2,9.9,2.4,1.8,0.8,0.5,2.1,16
Kyle Lowry,PG,30,TOR,2016,77,37,42.7,38.8,81.1,4.7,6.4,2.9,2.1,0.4,2.7,21.2
Trey Lyles,PF,21,UTA,2016,80,17.3,43.8,38.3,69.5,3.7,0.7,0.8,0.3,0.2,1.4,6.1
Boban Marjanović,C,28,SA,2016,54,9.4,60.3,0,76.3,3.6,0.4,0.5,0.2,0.4,1,5.5
Wesley Matthews,GF,30,DAL,2016,78,33.9,38.8,36,86.3,3.1,1.9,1,1,0.2,2.3,12.5
CJ McCollum,G,25,POR,2016,80,34.8,44.8,41.7,82.7,3.2,4.3,2.5,1.2,0.3,2.3,20.8
T.J. McConnell,PG,24,PHI,2016,81,19.8,47,34.8,63.4,3.1,4.5,1.7,1.2,0.1,1.4,6.1
Doug McDermott,F,24,CHI,2016,81,23,45.2,42.5,85.7,2.4,0.7,0.7,0.2,0.1,1.6,9.4
JaVale McGee,C,28,DAL,2016,34,10.9,57.5,0,50,3.9,0.1,0.6,0.1,0.8,1.4,5.1
Khris Middleton,GF,25,MIL,2016,79,36.1,44.4,39.6,88.8,3.8,4.2,2.3,1.7,0.2,2.6,18.2
Patty Mills,G,28,SA,2016,81,20.5,42.5,38.4,81,2,2.8,0.9,0.7,0.1,1.3,8.5
Markieff Morris,PF,27,WAS,2016,64,25.5,42.5,30.3,73.5,5.5,1.9,2.1,0.9,0.5,2.9,12
Marcus Morris,F,27,DET,2016,80,35.7,43.4,36.2,74.9,5.1,2.5,1.8,0.8,0.3,2.1,14.1
Larry Nance Jr.,FC,23,LAL,2016,63,20.1,52.7,10,68.1,5,0.7,0.7,0.9,0.4,2,5.5
Dirk Nowitzki,FC,38,DAL,2016,75,31.5,44.8,36.8,89.3,6.5,1.8,1.1,0.7,0.7,2.1,18.3
Jusuf Nurkić,C,22,DEN,2016,32,17.1,41.7,0,61.6,5.5,1.3,1.7,0.8,1.4,2.8,8.2
Jahlil Okafor,C,21,PHI,2016,53,30,50.8,16.7,68.6,7,1.2,2.3,0.4,1.2,2.6,17.5
Kelly Olynyk,FC,25,BOS,2016,69,20.2,45.5,40.5,75,4.1,1.5,1.1,0.8,0.5,2.4,10
Kelly Oubre Jr.,SF,21,WAS,2016,63,10.7,42.7,31.6,63.3,2.1,0.2,0.5,0.3,0.1,1.6,3.7
Tony Parker,PG,34,SA,2016,72,27.5,49.3,41.5,76,2.4,5.3,1.8,0.8,0.2,1.6,11.9
Chris Paul,PG,31,LAC,2016,74,32.7,46.2,37.1,89.6,4.2,10,2.6,2.1,0.2,2.5,19.5
Cameron Payne,G,22,OKC,2016,57,12.2,41,32.4,79.2,1.5,1.9,0.8,0.6,0.1,1.4,5
Elfrid Payton,PG,22,ORL,2016,73,29.4,43.6,32.6,58.9,3.6,6.4,2.4,1.2,0.3,2.2,10.7
Paul Pierce,GF,39,LAC,2016,68,18.1,36.3,31,81.8,2.7,1,0.9,0.5,0.3,1.9,6.1
Mason Plumlee,C,26,POR,2016,82,25.4,51.6,0,64.2,7.7,2.8,1.9,0.8,1,3.1,9.1
Bobby Portis,FC,21,CHI,2016,62,17.8,42.7,30.8,72.7,5.4,0.8,0.9,0.4,0.4,1.6,7
Kristaps Porziņģis,FC,21,NYC,2016,72,28.4,42.1,33.3,83.8,7.3,1.3,1.7,0.7,1.9,2.8,14.3
Dwight Powell,FC,25,DAL,2016,69,14.4,49.3,12.5,73.9,4,0.6,0.6,0.5,0.3,1.7,5.8
Norman Powell,GF,23,TOR,2016,49,14.8,42.4,40.4,81.1,2.3,1,0.7,0.6,0.2,1.2,5.6
Julius Randle,FC,22,LAL,2016,81,28.2,42.9,27.8,71.5,10.2,1.8,1.8,0.7,0.4,3,11.3
Josh Richardson,GF,23,MIA,2016,52,21.3,45.2,46.1,66.7,2.1,1.4,0.7,0.7,0.5,2.1,6.6
Terry Rozier,G,22,BOS,2016,39,8,27.4,22.2,80,1.6,0.9,0.5,0.2,0,0.6,1.8
D'Angelo Russell,PG,20,LAL,2016,80,28.2,41,35.1,73.7,3.4,3.3,2.5,1.2,0.2,1.8,13.2
Dennis Schröder,G,23,ATL,2016,80,20.3,42.1,32.2,79.1,2.6,4.4,2.3,0.9,0.1,1.7,11
Marcus Smart,G,22,BOS,2016,61,27.3,34.8,25.3,77.7,4.2,3,1.3,1.5,0.3,3,9.1
Garrett Temple,GF,30,WAS,2016,80,24.4,39.8,34.5,72.8,2.7,1.8,0.8,0.9,0.2,2.4,7.3
Isaiah Thomas,G,27,BOS,2016,82,32.2,42.8,35.9,87.1,3,6.2,2.7,1.1,0.1,2,22.2
Klay Thompson,GF,26,GS,2016,80,33.3,47,42.5,87.3,3.8,2.1,1.7,0.8,0.6,1.9,22.1
Tristan Thompson,FC,25,CLE,2016,82,27.7,58.8,0,61.6,9,0.8,0.7,0.5,0.6,2.5,7.8
Karl-Anthony Towns,FC,21,MIN,2016,82,32,54.2,34.1,81.1,10.5,2,2.2,0.7,1.7,3,18.3
P.J. Tucker,GF,31,PHO,2016,82,31,41.1,33,74.6,6.2,2.2,1.4,1.3,0.2,2.5,8
Myles Turner,C,20,IND,2016,60,22.8,49.8,21.4,72.7,5.5,0.7,1.1,0.4,1.4,2.6,10.3
Jonas Valančiūnas,C,24,TOR,2016,60,26,56.5,0,76.1,9.1,0.7,1.4,0.4,1.3,2.6,12.8
Nikola Vučević,C,26,ORL,2016,65,31.3,51,22.2,75.3,8.9,2.8,1.9,0.8,1.1,2.7,18.2
Dwyane Wade,G,34,MIA,2016,74,30.5,45.6,15.9,79.3,4.1,4.6,2.7,1.1,0.6,1.6,19
John Wall,PG,26,WAS,2016,77,36.2,42.4,35.1,79.1,4.9,10.2,4.1,1.9,0.8,2.1,19.9
T.J. Warren,F,23,PHO,2016,47,22.8,50.1,40,70.3,3.1,0.9,0.7,0.8,0.3,2,11
